날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2005-03-11,10380,10140,10380,10080,32011300,328308789221,0,0.0,N,2,390,
2005-03-14,10200,10260,10320,10160,20845500,213479927900,0,0.0,N,5,-180,
2005-03-15,10040,10240,10280,9980,25034200,251505197100,0,0.0,N,5,-160,
2005-03-16,10060,9980,10080,9910,18549850,185468359811,0,0.0,N,2,20,
2005-03-17,9920,9860,9970,9840,20879300,207039283374,0,0.0,N,5,-140,
2005-03-18,9900,9860,9960,9860,12752950,126327544000,0,0.0,N,5,-20,
2005-03-21,9840,9830,9980,9800,16774700,165483396980,0,0.0,N,5,-60,
2005-03-22,9920,9860,10020,9790,15797950,156860779500,0,0.0,N,2,80,
2005-03-23,9970,9860,9990,9830,15924550,158041118361,0,0.0,N,2,50,
2005-03-24,10060,10020,10120,9950,20102800,201808683320,0,0.0,N,2,90,
2005-03-25,10100,10100,10120,10000,10875000,109279126000,0,0.0,N,2,40,
2005-03-28,10200,10200,10220,10140,8984350,91549703000,0,0.0,N,2,100,
2005-03-29,10040,10200,10220,10000,16855750,169931065032,0,0.0,N,5,-160,
2005-03-30,9960,9880,9990,9880,18145300,180304822275,0,0.0,N,5,-80,
2005-03-31,10040,10120,10140,10020,17336250,174568568000,0,0.0,N,2,80,
2005-04-01,10240,10040,10320,10000,22656900,231493444549,0,0.0,N,2,200,
2005-04-04,10340,10240,10340,10200,17219950,177237612870,0,0.0,N,2,100,
2005-04-06,10360,10360,10400,10200,20506000,211981301200,0,0.0,N,2,20,
2005-04-07,10360,10360,10400,10300,17858700,184983317600,0,0.0,N,3,0,
2005-04-08,10440,10480,10500,10400,13945950,145730840000,0,0.0,N,2,80,
2005-04-11,10340,10440,10440,10320,9566150,99133270630,0,0.0,N,5,-100,
2005-04-12,10400,10320,10400,10260,10387000,107459622243,0,0.0,N,2,60,
2005-04-13,10360,10360,10400,10320,10675950,110646103000,0,0.0,N,5,-40,
2005-04-14,10040,10260,10280,10040,33176000,335897028240,0,0.0,N,5,-320,
2005-04-15,9830,10000,10040,9780,43348200,428384849500,0,0.0,N,5,-210,
2005-04-18,9520,9470,9630,9440,43247400,411707223500,0,0.0,N,5,-310,
2005-04-19,9480,9540,9600,9480,30147950,286642496736,0,0.0,N,5,-40,
2005-04-20,9400,9570,9660,9380,32885550,312613750592,0,0.0,N,5,-80,
2005-04-21,9320,9240,9400,9150,29323750,271690508000,0,0.0,N,5,-80,
2005-04-22,9340,9500,9520,9340,16729850,157291145000,0,0.0,N,2,20,
2005-04-25,9490,9240,9490,9240,16438800,154344601000,0,0.0,N,2,150,
2005-04-26,9420,9490,9490,9420,9377300,88609616000,0,0.0,N,5,-70,
2005-04-27,9280,9260,9340,9220,20590650,190863166000,0,0.0,N,5,-140,
2005-04-28,9200,9260,9270,9140,19702450,181218583457,0,0.0,N,5,-80,
2005-04-29,9040,9040,9130,8990,29279850,265170456290,0,0.0,N,5,-160,
2005-05-02,9110,9120,9160,9000,11845600,107641423570,0,0.0,N,2,70,
2005-05-03,9100,9100,9230,9050,13871600,126894510500,0,0.0,N,5,-10,
2005-05-04,9290,9100,9340,9100,17318500,160423336012,0,0.0,N,2,190,
2005-05-06,9480,9330,9510,9330,24683300,233344840019,0,0.0,N,2,190,
2005-05-09,9500,9500,9550,9410,20038500,190017996540,0,0.0,N,2,20,
2005-05-10,9540,9560,9590,9510,10678700,101938941500,0,0.0,N,2,40,
2005-05-11,9440,9500,9510,9430,17304750,163610964601,0,0.0,N,5,-100,
2005-05-12,9500,9480,9600,9480,20860900,198659547530,0,0.0,N,2,60,
2005-05-13,9630,9500,9700,9440,20545950,197195823825,0,0.0,N,2,130,
2005-05-16,9760,9700,9800,9680,17351600,169443776000,0,0.0,N,2,130,
2005-05-17,9790,9800,9860,9670,18178400,178029189250,0,0.0,N,2,30,
2005-05-18,9790,9890,9900,9780,17099450,168366946500,0,0.0,N,3,0,
2005-05-19,9970,9860,10020,9850,25439000,253219106503,0,0.0,N,2,180,
2005-05-20,9970,9990,10040,9900,11688400,116553315838,0,0.0,N,3,0,
2005-05-23,9960,9920,9970,9890,8047050,79959296500,0,0.0,N,5,-10,
2005-05-24,9900,9930,9970,9860,12753500,126295206000,0,0.0,N,5,-60,
2005-05-25,9690,9870,9930,9670,21319400,208141062860,0,0.0,N,5,-210,
2005-05-26,9640,9630,9700,9590,13897550,133965529670,0,0.0,N,5,-50,
2005-05-27,9800,9800,9860,9730,18778700,184108750714,0,0.0,N,2,160,
2005-05-30,9870,9800,9880,9800,11447950,112841125910,0,0.0,N,2,70,
2005-05-31,9780,9850,9880,9730,22276550,218086026000,0,0.0,N,5,-90,
2005-06-01,9780,9670,9790,9660,16549150,161207677898,0,0.0,N,3,0,
2005-06-02,9750,9900,9910,9750,18321400,180497564406,0,0.0,N,5,-30,
2005-06-03,9760,9760,9830,9710,17678950,172465479315,0,0.0,N,2,10,
2005-06-07,9610,9680,9700,9600,24129900,232566922488,0,0.0,N,5,-150,
2005-06-08,9550,9560,9620,9500,26788150,256217374952,0,0.0,N,5,-60,
2005-06-09,9600,9510,9600,9430,37521200,357985979081,0,0.0,N,2,50,
2005-06-10,9830,9600,9890,9540,40648100,397455000872,0,0.0,N,2,230,
2005-06-13,9960,9830,9990,9830,22769200,226482327500,0,0.0,N,2,130,
2005-06-14,9930,9960,10020,9880,19499200,193968708500,0,0.0,N,5,-30,
2005-06-15,10000,9930,10000,9890,22462800,223462628500,0,0.0,N,2,70,
2005-06-16,9970,10000,10040,9940,18399600,183754704560,0,0.0,N,5,-30,
2005-06-17,9870,9980,9990,9830,23949150,237243385500,0,0.0,N,5,-100,
2005-06-20,9810,9870,9880,9790,16606300,163471365140,0,0.0,N,5,-60,
2005-06-21,9760,9810,9830,9720,20260550,198077341700,0,0.0,N,5,-50,
2005-06-22,9860,9760,9880,9740,19654450,192968548800,0,0.0,N,2,100,
2005-06-23,9960,9860,9980,9840,25990950,257220283161,0,0.0,N,2,100,
2005-06-24,9820,9920,9920,9780,21781700,214616874492,0,0.0,N,5,-140,
2005-06-27,9770,9780,9780,9660,28052300,273123302460,0,0.0,N,5,-50,
2005-06-28,9790,9770,9810,9710,18532900,180915523551,0,0.0,N,2,20,
2005-06-29,9800,9800,9850,9760,19188200,188086631380,2,0.0,N,2,10,
2005-06-30,9880,9800,9960,9800,19838850,195712201264,0,0.0,N,2,80,
2005-07-01,10020,9880,10020,9860,26559100,264320364000,0,0.0,N,2,140,
2005-07-04,10060,10100,10180,10020,15655700,158205966260,0,0.0,N,2,40,
2005-07-05,10040,10080,10140,10000,9303000,93510797600,0,0.0,N,5,-20,
2005-07-06,10080,10060,10140,10060,13459900,136079419200,0,0.0,N,2,40,
2005-07-07,10320,10080,10380,10080,31910000,327204360370,0,0.0,N,2,240,
2005-07-08,10320,10340,10440,10320,19669850,203957910840,0,0.0,N,3,0,
2005-07-11,10660,10500,10700,10500,34588100,367014433928,0,0.0,N,2,340,
2005-07-12,10820,10800,10960,10740,46835901,507135640600,0,0.0,N,2,160,
2005-07-13,10940,10860,10940,10780,25465500,276609140300,0,0.0,N,2,120,
2005-07-14,10940,10980,11020,10940,28888650,316842691625,0,0.0,N,3,0,
2005-07-15,10840,10960,11000,10780,26108350,285004224000,0,0.0,N,5,-100,
2005-07-18,10980,10860,11040,10820,21223950,231548064120,0,0.0,N,2,140,
2005-07-19,11220,11000,11240,10980,33786100,376978711694,0,0.0,N,2,240,
2005-07-20,11160,11240,11340,11100,30028200,336599212070,0,0.0,N,5,-60,
2005-07-21,11260,11300,11360,11160,26780600,301551289240,0,0.0,N,2,100,
2005-07-22,11040,11180,11200,10920,27579950,305900825880,0,0.0,N,5,-220,
2005-07-25,11100,11040,11140,11040,18455050,204522697875,0,0.0,N,2,60,
2005-07-26,11020,11120,11160,10940,20633000,228410346915,0,0.0,N,5,-80,
2005-07-27,11020,11040,11180,10960,18434300,203534976000,0,0.0,N,3,0,
2005-07-28,11200,11040,11320,11040,23659800,264700875700,0,0.0,N,2,180,
2005-07-29,11300,11320,11320,11200,17875500,201277667700,0,0.0,N,2,100,
2005-08-01,11380,11320,11380,11220,16471100,186261102000,0,0.0,N,2,80,
2005-08-02,11360,11400,11420,11240,14254000,161621173201,0,0.0,N,5,-20,
2005-08-03,11360,11500,11540,11360,23638550,270039202000,0,0.0,N,3,0,
2005-08-04,11320,11360,11380,11200,18370300,207582624900,0,0.0,N,5,-40,
2005-08-05,11060,11220,11220,10960,30102850,334054325200,0,0.0,N,5,-260,
2005-08-08,11020,11040,11040,10860,18285700,201002406260,0,0.0,N,5,-40,
2005-08-09,11000,11020,11060,10900,20325150,223272484700,0,0.0,N,5,-20,
2005-08-10,11100,11100,11240,11060,16480600,183696050000,0,0.0,N,2,100,
2005-08-11,11340,11100,11400,11100,19885250,223792719360,0,0.0,N,2,240,
2005-08-12,11560,11380,11580,11380,24480850,281731755578,0,0.0,N,2,220,
2005-08-16,11440,11560,11640,11380,26042750,299495182000,0,0.0,N,5,-120,
2005-08-17,11440,11320,11440,11200,20420500,231322695500,0,0.0,N,3,0,
2005-08-18,11100,11440,11460,11060,33515700,377098496336,0,0.0,N,5,-340,
2005-08-19,11060,11100,11120,10980,20936050,231648333467,0,0.0,N,5,-40,
2005-08-22,11260,11060,11400,11060,19553500,220332885000,0,0.0,N,2,200,
2005-08-23,11240,11280,11380,11200,18772550,211553995000,0,0.0,N,5,-20,
2005-08-24,11120,11240,11260,10980,23989850,266254561000,0,0.0,N,5,-120,
2005-08-25,11040,11060,11100,10880,24360800,268200136188,0,0.0,N,5,-80,
2005-08-26,10980,11040,11120,10980,18916750,208694644034,0,0.0,N,5,-60,
2005-08-29,10800,10840,10840,10720,18279950,197399935000,0,0.0,N,5,-180,
2005-08-30,10820,10880,10960,10660,14915700,161368006000,0,0.0,N,2,20,
2005-08-31,10880,10680,10920,10680,12206600,132157863100,0,0.0,N,2,60,
2005-09-01,10980,10980,11040,10940,11971300,131607123000,0,0.0,N,2,100,
2005-09-02,11080,10980,11140,10960,12194700,135011818464,0,0.0,N,2,100,
2005-09-05,11220,11160,11260,11100,10924000,122479641270,0,0.0,N,2,140,
2005-09-06,11380,11260,11520,11260,19050800,217773592000,0,0.0,N,2,160,
2005-09-07,11580,11520,11640,11520,17567700,203582040000,0,0.0,N,2,200,
2005-09-08,11740,11700,11860,11600,34627400,406127265240,0,0.0,N,2,160,
2005-09-09,11780,11700,11820,11660,13105550,153653460880,0,0.0,N,2,40,
2005-09-12,11780,11880,12000,11780,20073900,238552011200,0,0.0,N,3,0,
2005-09-13,12120,11800,12200,11780,34886500,420903892889,0,0.0,N,2,340,
2005-09-14,12260,12100,12300,12040,25588500,311916587610,0,0.0,N,2,140,
2005-09-15,12140,12100,12380,12080,29037950,353890423606,0,0.0,N,5,-120,
2005-09-16,11860,12080,12120,11760,30627100,363999084705,0,0.0,N,5,-280,
2005-09-20,11860,12000,12060,11840,28045150,334305230915,0,0.0,N,3,0,
2005-09-21,12020,11920,12120,11900,19089100,229726028600,0,0.0,N,2,160,
2005-09-22,12000,11860,12000,11840,16000350,190996266740,0,0.0,N,5,-20,
2005-09-23,11700,11840,11980,11660,18677450,220113145952,0,0.0,N,5,-300,
2005-09-26,11940,11720,12000,11720,21895850,259016511784,0,0.0,N,2,240,
2005-09-27,11860,11960,11980,11800,15910300,189038619470,0,0.0,N,5,-80,
2005-09-28,11960,11800,12000,11740,13506450,160200702000,0,0.0,N,2,100,
2005-09-29,11800,11880,11980,11800,19718100,233579657720,0,0.0,N,5,-160,
2005-09-30,11760,11880,12000,11760,22904250,272117845590,0,0.0,N,5,-40,
2005-10-04,12040,11800,12140,11800,27202450,326906786519,0,0.0,N,2,280,
2005-10-05,12020,12080,12280,11960,22316400,270401025232,0,0.0,N,5,-20,
2005-10-06,11720,11900,11900,11700,21116650,249032893354,0,0.0,N,5,-300,
2005-10-07,11620,11560,11760,11520,25661150,298750095000,0,0.0,N,5,-100,
2005-10-10,11860,11680,11940,11660,15094550,178574541000,0,0.0,N,2,240,
2005-10-11,11980,11760,11980,11740,10753850,127691776000,0,0.0,N,2,120,
2005-10-12,11560,11860,11880,11540,28581000,332096987526,0,0.0,N,5,-420,
2005-10-13,11240,11420,11480,11160,36151750,406977257800,0,0.0,N,5,-320,
2005-10-14,11240,11300,11440,11200,31409100,354926340618,0,0.0,N,3,0,
2005-10-17,11260,11200,11380,11200,17529600,197458969402,0,0.0,N,2,20,
2005-10-18,11300,11280,11380,11260,17839550,201794496720,0,0.0,N,2,40,
2005-10-19,11000,11200,11220,11000,18735500,207183124810,0,0.0,N,5,-300,
2005-10-20,11120,11200,11220,11040,17963350,199855673720,0,0.0,N,2,120,
2005-10-21,11280,11000,11320,10980,21900200,244987801113,0,0.0,N,2,160,
2005-10-24,11340,11320,11420,11220,17103400,193430879850,0,0.0,N,2,60,
2005-10-25,11300,11440,11560,11280,18523450,211879649860,0,0.0,N,5,-40,
2005-10-26,11260,11240,11320,11180,15768600,176969089720,0,0.0,N,5,-40,
2005-10-27,11160,11260,11360,11120,19360450,217450725695,0,0.0,N,5,-100,
2005-10-28,10920,10980,11020,10900,21948150,240198047470,0,0.0,N,5,-240,
2005-10-31,11040,10980,11100,10960,19595900,216080165908,0,0.0,N,2,120,
2005-11-01,11280,11200,11360,11180,30758550,347108886870,0,0.0,N,2,240,
2005-11-02,11500,11280,11600,11280,15716000,180600955000,0,0.0,N,2,220,
2005-11-03,11740,11760,11840,11700,23572050,277294628500,0,0.0,N,2,240,
2005-11-04,11980,11940,12000,11860,24807150,296484748070,0,0.0,N,2,240,
2005-11-07,12000,12040,12060,11820,12963750,154756797940,0,0.0,N,2,20,
2005-11-08,12060,12000,12060,11940,14739600,176996749320,0,0.0,N,2,60,
2005-11-09,12020,12020,12140,11920,17931350,215789857768,0,0.0,N,5,-40,
2005-11-10,12100,12020,12140,11980,18867100,228063596544,0,0.0,N,2,80,
2005-11-11,12360,12340,12480,12280,29543750,365499435900,0,0.0,N,2,260,
2005-11-14,12520,12420,12580,12320,22169750,277168164806,0,0.0,N,2,160,
2005-11-15,12420,12520,12580,12220,14096150,174434940548,0,0.0,N,5,-100,
2005-11-16,12600,12320,12600,12320,14038850,175453951840,0,0.0,N,2,180,
2005-11-17,12480,12540,12560,12380,12542600,156654943000,0,0.0,N,5,-120,
2005-11-18,12540,12500,12600,12380,14599750,182597745938,0,0.0,N,2,60,
2005-11-21,12420,12640,12640,12240,24093250,300926695000,0,0.0,N,5,-120,
2005-11-22,11800,12220,12240,11740,45646151,543867325990,0,0.0,N,5,-620,
2005-11-23,12140,12000,12260,11980,43242700,524382106000,0,0.0,N,2,340,
2005-11-24,12160,12360,12360,12100,15505150,189638597850,0,0.0,N,2,20,
2005-11-25,12000,12160,12220,11920,15756300,188994083455,0,0.0,N,5,-160,
2005-11-28,12020,12000,12060,11920,9434350,113196898140,0,0.0,N,2,20,
2005-11-29,11880,11960,12040,11760,17510950,208346271900,0,0.0,N,5,-140,
2005-11-30,11960,11860,12080,11860,17909100,214572409000,0,0.0,N,2,80,
2005-12-01,12120,11920,12160,11900,20315000,244695620000,0,0.0,N,2,160,
2005-12-02,12340,12400,12460,12280,19641500,243193695050,0,0.0,N,2,220,
2005-12-05,12440,12440,12500,12360,12591150,156599299190,0,0.0,N,2,100,
2005-12-06,12600,12380,12620,12340,21181650,264460470360,0,0.0,N,2,160,
2005-12-07,12820,12600,12900,12480,26535800,337093046000,0,0.0,N,2,220,
2005-12-08,12660,12700,12800,12520,26927300,340997442216,0,0.0,N,5,-160,
2005-12-09,12440,12560,12620,12260,23263200,289743277036,0,0.0,N,5,-220,
2005-12-12,12360,12440,12560,12340,18588950,231162408000,0,0.0,N,5,-80,
2005-12-13,12360,12420,12460,12260,18038050,222688979800,0,0.0,N,3,0,
2005-12-14,12180,12440,12540,12160,26716500,328761286280,0,0.0,N,5,-180,
2005-12-15,12180,12180,12320,12020,18740850,228328821000,0,0.0,N,3,0,
2005-12-16,12040,12120,12120,11860,29707650,356226596440,0,0.0,N,5,-140,
2005-12-19,12160,12140,12280,12040,18167700,221067746000,0,0.0,N,2,120,
2005-12-20,12240,12060,12280,12040,17198500,209038541696,0,0.0,N,2,80,
2005-12-21,12560,12280,12700,12280,25364350,316498157000,0,0.0,N,2,320,
2005-12-22,12680,12700,12940,12620,28095800,358757103000,0,0.0,N,2,120,
2005-12-23,12900,12840,13040,12720,28817900,372399695901,0,0.0,N,2,220,
2005-12-26,13080,13000,13260,12980,17832100,233698238000,0,0.0,N,2,180,
2005-12-27,13240,13180,13280,12960,18067850,237767234000,0,0.0,N,2,160,
2005-12-28,13220,13160,13260,13100,21508100,284042031170,2,0.0,N,5,-20,
2005-12-29,13180,13200,13400,13140,21027050,279036250881,0,0.0,N,5,-40,
2006-01-02,13180,13280,13360,13120,20955550,276911402758,0,0.0,N,3,0,
2006-01-03,13300,13200,13320,13120,17900900,236617710000,0,0.0,N,2,120,
2006-01-04,13980,13500,14000,13460,39290600,542636965294,0,0.0,N,2,680,
2006-01-05,13580,13900,13900,13420,35518650,482812843472,0,0.0,N,5,-400,
2006-01-06,13740,13700,13760,13580,17695750,242102226807,0,0.0,N,2,160,
2006-01-09,13760,13900,13940,13660,16275350,224354570720,0,0.0,N,2,20,
2006-01-10,13960,13900,14020,13760,24293750,337919532031,0,0.0,N,2,200,
2006-01-11,13660,13860,13960,13580,17849250,245223012465,0,0.0,N,5,-300,
2006-01-12,13680,13680,13840,13620,20292950,278569709200,0,0.0,N,2,20,
2006-01-13,13880,13540,13880,13360,24506200,334258415000,0,0.0,N,2,200,
2006-01-16,14120,14000,14140,13920,20168350,283310575275,0,0.0,N,2,240,
2006-01-17,13940,14140,14420,13940,21833300,310399794080,0,0.0,N,5,-180,
2006-01-18,13600,13700,13780,13460,31083100,422399788780,0,0.0,N,5,-340,
2006-01-19,13780,13640,13900,13600,20495100,282433353600,0,0.0,N,2,180,
2006-01-20,13740,14040,14160,13700,23079500,322737529400,0,0.0,N,5,-40,
2006-01-23,13700,13540,13900,13420,27648000,378587575935,0,0.0,N,5,-40,
2006-01-24,13960,13660,14000,13600,29707000,410034479548,0,0.0,N,2,260,
2006-01-25,14280,14180,14400,14100,29380700,418711056300,0,0.0,N,2,320,
2006-01-26,14320,14280,14360,14100,19647700,280014668440,0,0.0,N,2,40,
2006-01-27,14400,14400,14480,14260,16913900,242374569637,0,0.0,N,2,80,
2006-01-31,14800,14460,14820,14380,23008650,336772616600,0,0.0,N,2,400,
2006-02-01,14600,14700,14860,14460,22104100,324224152600,0,0.0,N,5,-200,
2006-02-02,14500,14760,14780,14400,20312000,295874572904,0,0.0,N,5,-100,
2006-02-03,14080,14360,14360,14040,22207700,314901362820,0,0.0,N,5,-420,
2006-02-06,14120,14000,14120,13860,21520550,301270899340,0,0.0,N,2,40,
2006-02-07,14120,14180,14600,14120,17455200,247666492930,0,0.0,N,3,0,
2006-02-08,13800,14000,14180,13700,20067400,279233925240,0,0.0,N,5,-320,
2006-02-09,13820,13920,13940,13740,19289500,267184235856,0,0.0,N,2,20,
2006-02-10,13740,13840,13920,13580,22582850,309356671100,0,0.0,N,5,-80,
2006-02-13,13560,13720,13740,13360,24444800,329958183773,0,0.0,N,5,-180,
2006-02-14,13460,13400,13540,13260,27172800,362930436038,0,0.0,N,5,-100,
2006-02-15,13080,13560,13560,13080,33848350,448670531012,0,0.0,N,5,-380,
2006-02-16,13120,13020,13140,12920,24865450,325201915000,0,0.0,N,2,40,
2006-02-17,13460,13220,13480,13200,22159450,296632603130,0,0.0,N,2,340,
2006-02-20,13660,13360,13680,13340,18149550,245765333080,0,0.0,N,2,200,
2006-02-21,13440,13640,13660,13400,17916750,241753497700,0,0.0,N,5,-220,
2006-02-22,13400,13380,13580,13260,24953700,333582379373,0,0.0,N,5,-40,
2006-02-23,13620,13420,13680,13420,16607550,225258500000,0,0.0,N,2,220,
2006-02-24,13620,13560,13640,13500,14116850,191634419000,0,0.0,N,3,0,
2006-02-27,13820,13560,13820,13540,12293850,168736680000,0,0.0,N,2,200,
2006-02-28,13740,13880,13960,13660,13365200,184007826090,0,0.0,N,5,-80,
2006-03-02,13720,13920,14000,13680,15356650,212083520620,0,0.0,N,5,-20,
2006-03-03,13040,13640,13680,13000,38298300,505222888000,0,0.0,N,5,-680,
2006-03-06,13160,13120,13160,12980,23968200,313114294486,0,0.0,N,2,120,
2006-03-07,12580,13000,13040,12540,41651700,529957778100,0,0.0,N,5,-580,
2006-03-08,12460,12300,12520,12160,49381051,609342883990,0,0.0,N,5,-120,
2006-03-09,12300,12320,12580,12220,39109400,483436596216,0,0.0,N,5,-160,
2006-03-10,12400,12280,12640,12280,30895800,385455854297,0,0.0,N,2,100,
2006-03-13,12640,12580,12640,12480,19291300,242512543000,0,0.0,N,2,240,
2006-03-14,12480,12560,12640,12380,18344350,229430117242,0,0.0,N,5,-160,
2006-03-15,12580,12580,12740,12560,19660600,248899447880,0,0.0,N,2,100,
2006-03-16,12640,12740,12820,12620,14287150,181831679000,0,0.0,N,2,60,
2006-03-17,12740,12580,12800,12440,13591100,171651872340,0,0.0,N,2,100,
2006-03-20,12760,12780,12800,12560,9950600,126687604000,0,0.0,N,2,20,
2006-03-21,12700,12760,12800,12600,11750900,149108019002,0,0.0,N,5,-60,
2006-03-22,12280,12500,12540,12180,30394750,373859074002,0,0.0,N,5,-420,
2006-03-23,12160,12280,12380,12080,27236300,332905205095,0,0.0,N,5,-120,
2006-03-24,12180,12160,12240,12100,17171750,208909829022,0,0.0,N,2,20,
2006-03-27,12480,12100,12580,12100,19903650,247332394790,0,0.0,N,2,300,
2006-03-28,12560,12320,12600,12320,15169450,189495347000,0,0.0,N,2,80,
2006-03-29,12520,12420,12520,12300,15371000,190927490400,0,0.0,N,5,-40,
2006-03-30,12460,12640,12680,12360,14916800,186054603440,0,0.0,N,5,-60,
2006-03-31,12600,12400,12600,12360,20898950,261992428156,0,0.0,N,2,140,
2006-04-03,12920,12720,12960,12640,21709000,278359492230,0,0.0,N,2,320,
2006-04-04,13060,12920,13120,12860,19592750,255008009585,0,0.0,N,2,140,
2006-04-05,12960,13100,13220,12900,13311450,173562431500,0,0.0,N,5,-100,
2006-04-06,13140,13180,13320,13060,22773950,300506450495,0,0.0,N,2,180,
2006-04-07,13080,13160,13200,12960,18514450,241414683668,0,0.0,N,5,-60,
2006-04-10,12840,12900,12980,12740,21122850,271188608540,0,0.0,N,5,-240,
2006-04-11,12720,12740,12800,12520,15769100,199291551000,0,0.0,N,5,-120,
2006-04-12,12600,12640,12660,12520,12285100,154567407000,0,0.0,N,5,-120,
2006-04-13,12760,12520,12760,12500,23646300,298429411376,0,0.0,N,2,160,
2006-04-14,13100,12760,13280,12700,32809450,428771499000,0,0.0,N,2,340,
2006-04-17,12960,13200,13220,12900,13800850,180480072000,0,0.0,N,5,-140,
2006-04-18,13100,12960,13200,12880,20430500,267271714740,0,0.0,N,2,140,
2006-04-19,13300,13460,13500,13260,22725100,304279487950,0,0.0,N,2,200,
2006-04-20,13260,13300,13440,13220,17710850,235835840000,0,0.0,N,5,-40,
2006-04-21,13800,13400,13940,13340,40576800,554245743000,0,0.0,N,2,540,
2006-04-24,13460,13800,13800,13400,31490750,426311500200,0,0.0,N,5,-340,
2006-04-25,13200,13160,13440,13060,28671400,378566594000,0,0.0,N,5,-260,
2006-04-26,13360,13200,13360,13080,22207950,293546293000,0,0.0,N,2,160,
2006-04-27,13280,13360,13400,13160,19383250,257533927610,0,0.0,N,5,-80,
2006-04-28,12880,13240,13240,12860,27901900,361944448000,0,0.0,N,5,-400,
2006-05-02,12980,12880,13020,12640,27714750,357692474966,0,0.0,N,2,100,
2006-05-03,12780,12980,13120,12780,21147150,273675436850,0,0.0,N,5,-200,
2006-05-04,12900,12780,12940,12700,17928500,229482868080,0,0.0,N,2,120,
2006-05-08,13100,13100,13240,13020,18016550,236183458730,0,0.0,N,2,200,
2006-05-09,13220,13160,13360,13140,18724450,248070883400,0,0.0,N,2,120,
2006-05-10,13140,13220,13300,13040,17925200,236189305000,0,0.0,N,5,-80,
2006-05-11,13260,13140,13260,13060,18506200,243742055000,0,0.0,N,2,120,
2006-05-12,13100,13200,13200,12820,25277600,330041996690,0,0.0,N,5,-160,
2006-05-15,13000,12920,13000,12780,28235050,363884072000,0,0.0,N,5,-100,
2006-05-16,12820,12960,13000,12740,22219900,285994983000,0,0.0,N,5,-180,
2006-05-17,13060,12840,13200,12840,22835900,298044158574,0,0.0,N,2,240,
2006-05-18,12820,12760,12880,12660,22464650,287111420350,0,0.0,N,5,-240,
2006-05-19,12760,12840,12880,12620,22223550,283213931850,0,0.0,N,5,-60,
2006-05-22,12480,12760,12800,12460,20852150,262908383930,0,0.0,N,5,-280,
2006-05-23,12600,12300,12660,12220,29837200,372804580842,0,0.0,N,2,120,
2006-05-24,12580,12600,12680,12300,27018000,338841906000,0,0.0,N,5,-20,
2006-05-25,12320,12580,12620,12300,25776150,320486928200,0,0.0,N,5,-260,
2006-05-26,12400,12520,12640,12340,24051400,299323827796,0,0.0,N,2,80,
2006-05-29,12440,12440,12540,12400,15162550,188569274000,0,0.0,N,2,40,
